Version	2.0
User_Name	Justin
Reader_Name	T2
Reader_Type	GENios
Serial_Num	12901500172
Plate_Size	96
Exp_Name	180725_Mia_Tecan_SC-URA_5.3
Comments	

Measurement mode	Absorbance
Measurement wavelength	595	nm
Number of flashes	1
Plate definition file	96-well_NUN96ft.pdf
Number of kinetic cycles	1
Kinetic interval (Minimal)		s
Shake duration (Orbital High)	800	s
Shake duration between cycles (Orbital High)	800	s
Exp_StartDate	2018-07-25
Exp_StartTime	22:19:27
Cycle_Header	Secs,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
Cycle_1	881,29.8,0.074000,0.073000,0.067800,0.069400,0.071700,0.073100,0.071000,0.069900,0.071700,0.066100,0.065500,0.068100,0.062100,0.063700,0.070200,0.067300,0.070200,0.070000,0.076300,0.067000,0.066000,0.068800,0.073800,0.068900,0.086900,0.070700,0.080500,0.074200,0.075500,0.078100,0.076800,0.070900,0.077200,0.069000,0.066200,0.070900,0.063200,0.077100,0.072400,0.073400,0.078200,0.074500,0.079800,0.069500,0.068400,0.071000,0.078100,0.071600,0.070900,0.070100,0.073500,0.078200,0.076200,0.076400,0.075600,0.071300,0.081300,0.074600,0.067400,0.072700,0.063800,0.067000,0.073800,0.070200,0.077400,0.074500,0.081600,0.074400,0.069800,0.070900,0.077500,0.101200,0.080500,0.071300,0.073000,0.078600,0.079700,0.086200,0.076000,0.071400,0.077600,0.071100,0.067300,0.079400,0.066300,0.069800,0.073500,0.071600,0.076100,0.075000,0.080800,0.068100,0.071900,0.071100,0.079800,0.071600
Cycle_2	1762,30.0,0.071800,0.072900,0.067900,0.069000,0.070900,0.071900,0.071800,0.070500,0.070100,0.067000,0.065400,0.067800,0.063100,0.064300,0.069600,0.068300,0.071200,0.071600,0.076300,0.066900,0.066900,0.069300,0.074700,0.070400,0.088200,0.070500,0.077700,0.074400,0.079400,0.077600,0.077800,0.072100,0.075700,0.070000,0.067800,0.072300,0.062400,0.076300,0.072900,0.072200,0.078800,0.074800,0.082600,0.070200,0.069200,0.071600,0.078200,0.074400,0.068700,0.071200,0.073700,0.079500,0.076700,0.077500,0.076100,0.072800,0.080800,0.076500,0.068000,0.075500,0.064600,0.066500,0.073800,0.069900,0.076600,0.074200,0.082800,0.071100,0.070700,0.071100,0.076400,0.100900,0.081200,0.072000,0.074700,0.078500,0.079500,0.088300,0.077700,0.073400,0.077400,0.071400,0.069600,0.078900,0.066800,0.067000,0.074000,0.071500,0.075900,0.075900,0.080800,0.069400,0.072300,0.072700,0.078300,0.077900
Cycle_3	2642,29.9,0.069700,0.073600,0.068800,0.070200,0.072300,0.074000,0.071700,0.070900,0.071000,0.067700,0.065600,0.068100,0.062600,0.065000,0.069300,0.067900,0.071200,0.071000,0.076200,0.067600,0.068000,0.069500,0.076200,0.072600,0.087700,0.070900,0.077800,0.073300,0.076200,0.076900,0.076600,0.072800,0.077200,0.069600,0.066700,0.071900,0.063100,0.077800,0.073600,0.075100,0.079400,0.075700,0.081900,0.069200,0.069800,0.072800,0.076900,0.073600,0.069000,0.071600,0.071500,0.079400,0.078100,0.078800,0.077800,0.071900,0.080400,0.076300,0.067400,0.073800,0.065000,0.066400,0.074900,0.071400,0.076400,0.076900,0.083300,0.070400,0.071400,0.070600,0.076400,0.102100,0.081000,0.072300,0.075000,0.077900,0.081500,0.083400,0.076100,0.071600,0.078700,0.073200,0.069200,0.078000,0.067900,0.066200,0.074700,0.072100,0.075100,0.076600,0.082000,0.068700,0.072200,0.073200,0.079600,0.088200
Cycle_4	3521,29.9,0.068700,0.073900,0.068700,0.070600,0.070100,0.073700,0.072200,0.070500,0.070600,0.067900,0.066200,0.067400,0.063700,0.065200,0.069900,0.068800,0.070400,0.070400,0.076800,0.066600,0.068000,0.069900,0.076000,0.073900,0.088300,0.070600,0.077100,0.073700,0.081100,0.077000,0.077300,0.072800,0.077100,0.069900,0.066800,0.071700,0.062400,0.076700,0.073100,0.074000,0.078800,0.075300,0.081000,0.068100,0.069600,0.071800,0.076000,0.088200,0.069100,0.071300,0.073600,0.078200,0.077400,0.076700,0.077200,0.072400,0.080500,0.075800,0.068000,0.073100,0.065100,0.066400,0.074300,0.071300,0.077000,0.076900,0.082600,0.074300,0.071900,0.069900,0.076400,0.123400,0.081200,0.073300,0.073900,0.079100,0.081500,0.087100,0.076500,0.072500,0.078000,0.072300,0.070800,0.077000,0.067500,0.068800,0.074500,0.072300,0.077000,0.076000,0.081200,0.067700,0.072700,0.073000,0.080800,0.091500
Cycle_5	4402,29.9,0.069900,0.075100,0.069600,0.071100,0.071700,0.075700,0.073300,0.073500,0.071100,0.068400,0.067200,0.069100,0.063800,0.066100,0.071000,0.068900,0.072000,0.072200,0.078200,0.068400,0.068900,0.071500,0.076200,0.077900,0.093400,0.072100,0.078900,0.074900,0.076300,0.079100,0.079700,0.073200,0.078200,0.071600,0.068500,0.073300,0.064100,0.078700,0.074500,0.075300,0.080600,0.077600,0.084800,0.070200,0.071200,0.073200,0.076700,0.088900,0.072800,0.072500,0.074600,0.079000,0.078900,0.080000,0.078500,0.073600,0.081800,0.077600,0.069400,0.073500,0.065500,0.067300,0.075100,0.072500,0.078200,0.078500,0.084800,0.074800,0.071500,0.073100,0.077500,0.124000,0.082300,0.076500,0.076100,0.080100,0.082300,0.088800,0.077700,0.072000,0.078500,0.073500,0.071100,0.077900,0.067800,0.067900,0.075600,0.073800,0.076400,0.078200,0.082600,0.069900,0.073900,0.073800,0.080800,0.084100
