Version	2.0
User_Name	Justin
Reader_Name	T7
Reader_Type	GENios
Serial_Num	12901500174
Plate_Size	96
Exp_Name	20180726_Mia_Tecan_SC-URA_6.1
Comments	

Measurement mode	Absorbance
Measurement wavelength	595	nm
Number of flashes	1
Plate definition file	96-well_NUN96ft.pdf
Number of kinetic cycles	1
Kinetic interval (Minimal)		s
Shake duration (Orbital High)	800	s
Shake duration between cycles (Orbital High)	800	s
Exp_StartDate	2018-07-26
Exp_StartTime	21:30:44
Cycle_Header	Secs,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
Cycle_1	850,30.0,0.084300,0.080700,0.077700,0.081500,0.081900,0.084800,0.083500,0.082700,0.081300,0.079600,0.080800,0.093000,0.087300,0.095800,0.086800,0.086400,0.088400,0.091800,0.093500,0.093800,0.102400,0.094300,0.094500,0.131900,0.082200,0.082500,0.077500,0.080400,0.080400,0.081300,0.083000,0.081200,0.080600,0.079700,0.082000,0.091100,0.092300,0.099200,0.088300,0.091900,0.090600,0.092400,0.098300,0.094100,0.107900,0.103100,0.100200,0.134500,0.083700,0.081900,0.078400,0.081800,0.081800,0.081900,0.083300,0.085000,0.083300,0.079800,0.081200,0.090700,0.093400,0.106100,0.089200,0.097400,0.093600,0.093700,0.103000,0.097200,0.104000,0.092500,0.098900,0.130100,0.088500,0.084900,0.077500,0.082900,0.081200,0.081100,0.089300,0.084500,0.082200,0.081900,0.081800,0.096700,0.097700,0.103200,0.090300,0.091700,0.091500,0.097000,0.097300,0.095100,0.108400,0.099000,0.101700,0.132900
Cycle_2	1701,29.9,0.085200,0.082800,0.079300,0.081300,0.080100,0.082800,0.083600,0.082500,0.081100,0.082300,0.080900,0.093200,0.089300,0.100100,0.085100,0.088000,0.088400,0.088700,0.095300,0.095500,0.099200,0.091800,0.092800,0.136500,0.081800,0.084600,0.075600,0.080900,0.080100,0.081100,0.083800,0.080200,0.081900,0.079900,0.083200,0.090900,0.090700,0.105400,0.086200,0.088600,0.088700,0.088700,0.097800,0.092000,0.098200,0.099800,0.094400,0.130900,0.084000,0.083100,0.076200,0.080700,0.080400,0.082200,0.084400,0.083800,0.082200,0.079100,0.080600,0.092000,0.096200,0.093900,0.090400,0.095300,0.092400,0.091200,0.101200,0.091800,0.102300,0.102500,0.098600,0.126200,0.087500,0.081600,0.075600,0.080200,0.079000,0.081400,0.084700,0.086300,0.081100,0.080000,0.081400,0.095500,0.094700,0.098600,0.089500,0.088500,0.089000,0.087600,0.097800,0.093700,0.099000,0.116200,0.096600,0.133400
Cycle_3	2551,30.4,0.083100,0.082000,0.078300,0.081900,0.081300,0.082600,0.084000,0.081400,0.082100,0.080100,0.080300,0.092800,0.088600,0.096100,0.087000,0.090500,0.089900,0.087700,0.093000,0.096900,0.101500,0.095800,0.094800,0.137100,0.083000,0.082400,0.078200,0.081900,0.080200,0.081100,0.082700,0.081700,0.081800,0.080800,0.081700,0.090600,0.091300,0.106000,0.086700,0.090400,0.089200,0.087900,0.094800,0.092700,0.102400,0.100300,0.095400,0.131300,0.081100,0.080900,0.078900,0.081700,0.080800,0.084400,0.084400,0.084200,0.080900,0.079500,0.080700,0.093300,0.093100,0.102200,0.087800,0.089900,0.088900,0.089700,0.099500,0.092600,0.098900,0.093600,0.094300,0.130600,0.086700,0.081200,0.076300,0.079300,0.079000,0.082900,0.091000,0.084900,0.081500,0.079200,0.080400,0.094800,0.095500,0.105000,0.087800,0.088900,0.088300,0.089700,0.096000,0.093200,0.098700,0.096500,0.097800,0.132300
Cycle_4	3401,30.4,0.083000,0.083400,0.078800,0.081400,0.081900,0.083000,0.082600,0.082700,0.080200,0.079000,0.080900,0.092400,0.089200,0.095600,0.086800,0.087200,0.088400,0.089400,0.091700,0.094400,0.100200,0.091400,0.094500,0.134600,0.081000,0.080200,0.077500,0.080000,0.080100,0.082300,0.081000,0.081000,0.081700,0.080400,0.082400,0.089800,0.089600,0.095500,0.086300,0.085600,0.090100,0.087800,0.090000,0.091800,0.100300,0.099200,0.094100,0.130400,0.084300,0.081500,0.076200,0.081800,0.079700,0.082800,0.082200,0.079100,0.079500,0.079100,0.079700,0.090100,0.091100,0.112600,0.087500,0.089800,0.089600,0.087500,0.095900,0.092100,0.101800,0.096300,0.102200,0.129600,0.085300,0.079500,0.076200,0.080200,0.077500,0.079600,0.086500,0.083000,0.079100,0.079200,0.080000,0.092300,0.095400,0.100200,0.087400,0.087800,0.089100,0.086300,0.091700,0.089000,0.099000,0.095500,0.101400,0.130600
