Version	2.0
User_Name	Justin
Reader_Name	T15
Reader_Type	GENios
Serial_Num	12901500213
Plate_Size	96
Exp_Name	180723_Mia_Tecan_SC-URA_3.1
Comments	

Measurement mode	Absorbance
Measurement wavelength	595	nm
Number of flashes	1
Plate definition file	96-well_NUN96ft.pdf
Number of kinetic cycles	1
Kinetic interval (Minimal)		s
Shake duration (Orbital High)	800	s
Shake duration between cycles (Orbital High)	800	s
Exp_StartDate	2018-07-23
Exp_StartTime	17:56:57
Cycle_Header	Secs,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
Cycle_1	881,29.9,0.092800,0.096400,0.085300,0.091200,0.095100,0.093200,0.091500,0.092400,0.093700,0.096500,0.095500,0.095400,0.095500,0.090000,0.093900,0.093900,0.090500,0.095400,0.096100,0.097400,0.121800,0.099300,0.099900,0.116700,0.107600,0.087800,0.091300,0.085400,0.094100,0.087900,0.088100,0.086500,0.086900,0.091000,0.088800,0.089800,0.095000,0.095000,0.099900,0.098400,0.094100,0.099900,0.095200,0.097200,0.095100,0.099600,0.093900,0.120800,0.101700,0.094700,0.093200,0.096500,0.095600,0.109600,0.098500,0.096700,0.096700,0.090900,0.093900,0.093800,0.093200,0.085700,0.093000,0.095400,0.092900,0.089100,0.089100,0.094500,0.098000,0.095800,0.098800,0.117000,0.134700,0.089400,0.087200,0.091800,0.093600,0.096100,0.094000,0.088900,0.089400,0.088900,0.092000,0.092900,0.091800,0.101400,0.093100,0.091600,0.093800,0.092500,0.098500,0.096400,0.098900,0.101000,0.099400,0.126600
Cycle_2	1761,30.1,0.095000,0.096500,0.088100,0.091000,0.096400,0.093300,0.093000,0.092500,0.095300,0.097700,0.097300,0.097500,0.097300,0.091500,0.093900,0.094500,0.092400,0.095200,0.097200,0.099000,0.121500,0.100700,0.101200,0.121300,0.116400,0.087600,0.093500,0.088100,0.094000,0.089300,0.089800,0.088200,0.087200,0.091200,0.089300,0.091900,0.096800,0.095400,0.100800,0.099300,0.096700,0.099700,0.096500,0.099100,0.094900,0.099700,0.094400,0.123300,0.125000,0.096400,0.094400,0.099300,0.097200,0.110200,0.099800,0.097600,0.097600,0.092300,0.095400,0.094500,0.094700,0.087900,0.093100,0.096700,0.093500,0.090300,0.090100,0.095900,0.098400,0.097400,0.100700,0.111600,0.178400,0.090400,0.089100,0.094400,0.093900,0.096800,0.095000,0.090400,0.091300,0.089900,0.092500,0.094900,0.094500,0.102900,0.095400,0.093400,0.095600,0.093300,0.098200,0.096300,0.099500,0.102800,0.099800,0.127800
Cycle_3	2641,29.9,0.097200,0.095200,0.085600,0.091200,0.096000,0.093500,0.092600,0.093000,0.094700,0.096700,0.095900,0.096400,0.095900,0.090600,0.093100,0.093300,0.092100,0.096400,0.096700,0.098400,0.121400,0.099000,0.100400,0.120300,0.120800,0.087800,0.092300,0.087000,0.093100,0.088900,0.089800,0.087700,0.087900,0.091000,0.089200,0.090900,0.096700,0.095900,0.099400,0.098900,0.095100,0.100800,0.095700,0.098800,0.097900,0.100400,0.094300,0.124900,0.181100,0.096300,0.094600,0.098300,0.096800,0.110000,0.098800,0.096700,0.096300,0.091500,0.094200,0.094800,0.098700,0.088300,0.093500,0.097100,0.092700,0.089800,0.089600,0.094800,0.098100,0.096300,0.099300,0.112600,0.243200,0.091300,0.089300,0.093400,0.093900,0.097600,0.093800,0.089200,0.090600,0.088600,0.091600,0.094600,0.110500,0.103000,0.093900,0.092500,0.093900,0.092700,0.097600,0.096400,0.098300,0.099300,0.099500,0.127300
Cycle_4	3521,29.9,0.097000,0.093700,0.084800,0.090000,0.093100,0.091100,0.090500,0.090800,0.093400,0.095600,0.093900,0.094200,0.095100,0.088900,0.091900,0.092200,0.089900,0.093300,0.095900,0.096700,0.119100,0.098800,0.098900,0.119900,0.131100,0.085500,0.091400,0.085800,0.091700,0.087500,0.088600,0.086100,0.085900,0.089400,0.087500,0.089700,0.095800,0.094500,0.097800,0.097200,0.093300,0.098700,0.094900,0.097200,0.094500,0.098500,0.092700,0.125500,0.219400,0.094000,0.092700,0.097500,0.094000,0.108600,0.097400,0.095500,0.095600,0.090300,0.092700,0.093200,0.102200,0.087100,0.091200,0.094700,0.091700,0.088300,0.088900,0.093600,0.097100,0.095600,0.099800,0.108200,0.294500,0.089000,0.086900,0.092200,0.091900,0.095200,0.093000,0.088700,0.089100,0.087600,0.090300,0.091600,0.121900,0.102400,0.092500,0.091600,0.092500,0.091800,0.097100,0.095500,0.097800,0.099100,0.098800,0.122900
Cycle_5	4391,29.7,0.103600,0.094800,0.085600,0.090600,0.095100,0.092700,0.091400,0.091600,0.094500,0.096300,0.095500,0.095300,0.096000,0.090000,0.092300,0.093600,0.090700,0.095700,0.096900,0.098200,0.121500,0.098800,0.100200,0.119600,0.138400,0.087000,0.092600,0.086600,0.093200,0.088700,0.088800,0.088000,0.087900,0.090300,0.088600,0.090400,0.097300,0.095600,0.099000,0.098100,0.095700,0.100600,0.095600,0.097300,0.093900,0.094700,0.094700,0.124300,0.260000,0.095600,0.094300,0.097700,0.095900,0.109000,0.098000,0.096200,0.096100,0.090200,0.093100,0.094800,0.111800,0.087900,0.092600,0.095300,0.093300,0.089200,0.089900,0.095100,0.098700,0.094500,0.099500,0.109000,0.331800,0.091400,0.089800,0.092700,0.093000,0.097400,0.092700,0.090000,0.090300,0.088700,0.092200,0.093500,0.143400,0.104900,0.094300,0.092800,0.093800,0.091900,0.098200,0.096500,0.098500,0.099700,0.100900,0.123100
Cycle_6	5261,29.9,0.109500,0.096900,0.087600,0.090900,0.094200,0.091700,0.091900,0.090800,0.094000,0.096100,0.095800,0.094900,0.096300,0.090300,0.092800,0.093400,0.091100,0.093700,0.096100,0.097700,0.120500,0.099500,0.100300,0.119500,0.154200,0.086400,0.091000,0.086900,0.092300,0.087600,0.089000,0.087300,0.087100,0.090400,0.089400,0.089900,0.098300,0.095600,0.098100,0.097600,0.094400,0.100500,0.095500,0.097400,0.095400,0.093900,0.094300,0.124700,0.285300,0.095400,0.093800,0.097300,0.095400,0.109300,0.097600,0.095900,0.096100,0.091700,0.093400,0.094300,0.115200,0.087500,0.092600,0.095300,0.092400,0.088600,0.090000,0.095000,0.097900,0.096400,0.098400,0.109200,0.361800,0.091300,0.089400,0.093200,0.092000,0.097000,0.092900,0.088300,0.089900,0.088200,0.092000,0.092800,0.152000,0.104000,0.092900,0.092300,0.094400,0.092600,0.097600,0.095900,0.099000,0.100600,0.099800,0.124600
Cycle_7	6141,30.0,0.107000,0.098700,0.084800,0.091000,0.094200,0.093100,0.092000,0.091300,0.093700,0.097100,0.095900,0.094600,0.096100,0.089500,0.093000,0.093000,0.088400,0.093700,0.096400,0.097900,0.123200,0.099100,0.100300,0.119600,0.147100,0.085700,0.091900,0.086100,0.092500,0.087900,0.088300,0.086600,0.086600,0.090800,0.088900,0.090200,0.098200,0.096500,0.097500,0.098300,0.095200,0.100200,0.095800,0.097100,0.096000,0.094200,0.094300,0.124700,0.298600,0.094300,0.092400,0.097400,0.094700,0.109800,0.097900,0.096500,0.096400,0.090800,0.092800,0.093900,0.113300,0.088200,0.091100,0.095000,0.091700,0.088900,0.090000,0.093800,0.098800,0.095700,0.098500,0.107100,0.374900,0.091200,0.089400,0.093100,0.091700,0.096800,0.092500,0.089400,0.090000,0.087700,0.092400,0.093200,0.154200,0.104000,0.092900,0.092000,0.093000,0.092500,0.098000,0.095800,0.098400,0.100200,0.099300,0.123000
Cycle_8	7022,30.0,0.111400,0.100000,0.087200,0.090900,0.095200,0.092600,0.091300,0.091000,0.093800,0.096100,0.096100,0.095600,0.097300,0.090300,0.093200,0.093500,0.091400,0.092400,0.096600,0.097500,0.122600,0.099000,0.099900,0.120400,0.153500,0.086800,0.091400,0.086700,0.092000,0.088700,0.088900,0.087900,0.087200,0.090600,0.089200,0.089700,0.100600,0.095500,0.098400,0.098600,0.094500,0.100600,0.095800,0.098700,0.095000,0.094500,0.094300,0.124600,0.310700,0.095500,0.094100,0.097100,0.094800,0.109700,0.098400,0.095900,0.096200,0.090700,0.093900,0.094000,0.118500,0.088800,0.091700,0.095800,0.092200,0.088900,0.089700,0.094300,0.098400,0.095900,0.098500,0.109100,0.389800,0.091600,0.090200,0.093000,0.093800,0.096700,0.092200,0.090200,0.090400,0.088200,0.092500,0.093300,0.166800,0.104800,0.093900,0.092700,0.097800,0.092000,0.097400,0.095700,0.099800,0.100300,0.101400,0.122100
Cycle_9	7902,30.0,0.118300,0.100700,0.088000,0.092800,0.096300,0.093400,0.093500,0.092200,0.095100,0.098000,0.097500,0.095900,0.099100,0.092200,0.094500,0.095300,0.090600,0.094900,0.097300,0.098300,0.124800,0.101100,0.101600,0.122100,0.154500,0.087700,0.093300,0.087700,0.093200,0.088700,0.089500,0.087900,0.088000,0.092300,0.091500,0.092200,0.102100,0.096500,0.100600,0.099900,0.096000,0.102800,0.096800,0.099500,0.097900,0.095500,0.096100,0.124400,0.322100,0.096300,0.094700,0.098100,0.097300,0.109800,0.099600,0.097600,0.097500,0.092100,0.095600,0.095600,0.119700,0.089200,0.093000,0.096700,0.093200,0.090000,0.090700,0.096600,0.099800,0.095900,0.100900,0.109800,0.400000,0.092800,0.091500,0.094500,0.094400,0.097700,0.093900,0.090800,0.092200,0.090000,0.093000,0.093900,0.164800,0.105600,0.095500,0.094200,0.104600,0.093800,0.098200,0.097200,0.101400,0.101900,0.102200,0.123200
